epoch,step,grad_step,tr_loss,tr_ppl
30	24696	6174	0.0236	1.0014
30	24700	6175	0.0051	1.0004
30	24704	6176	0.0444	1.0033
30	24708	6177	0.0090	1.0010
30	24712	6178	0.0618	1.0046
30	24716	6179	0.0035	1.0002
30	24720	6180	0.0081	1.0009
30	24724	6181	0.0013	1.0001
30	24728	6182	1.5881	1.2449
30	24732	6183	0.0022	1.0002
30	24736	6184	0.0288	1.0025
30	24740	6185	0.0101	1.0006
30	24744	6186	0.0436	1.0033
30	24748	6187	0.0273	1.0011
30	24752	6188	0.0010	1.0001
30	24756	6189	0.0607	1.0040
30	24760	6190	0.0033	1.0002
30	24764	6191	0.0250	1.0022
30	24768	6192	0.0068	1.0006
30	24772	6193	0.3326	1.0366
30	24776	6194	0.0046	1.0004
30	24780	6195	0.0100	1.0007
30	24784	6196	0.0106	1.0007
30	24788	6197	0.0157	1.0012
30	24792	6198	0.0033	1.0004
30	24796	6199	0.2803	1.0284
30	24800	6200	0.0144	1.0010
30	24804	6201	0.0226	1.0021
30	24808	6202	0.1114	1.0094
30	24812	6203	0.0239	1.0021
30	24816	6204	0.0033	1.0003
30	24820	6205	1.0805	1.0894
30	24824	6206	0.0082	1.0005
30	24828	6207	0.0015	1.0002
30	24832	6208	0.0115	1.0007
30	24836	6209	0.0063	1.0004
30	24840	6210	0.0564	1.0039
30	24844	6211	0.0076	1.0004
30	24848	6212	0.0020	1.0002
30	24852	6213	0.0150	1.0009
30	24856	6214	0.0038	1.0003
30	24860	6215	0.0127	1.0009
30	24864	6216	0.0031	1.0002
30	24868	6217	0.0012	1.0001
30	24872	6218	0.0087	1.0007
30	24876	6219	0.0126	1.0011
30	24880	6220	0.0368	1.0031
30	24884	6221	0.0055	1.0004
30	24888	6222	0.0515	1.0035
30	24892	6223	0.5491	1.0478
30	24896	6224	0.0174	1.0017
30	24900	6225	0.0071	1.0008
30	24904	6226	0.0542	1.0052
30	24908	6227	0.0037	1.0002
30	24912	6228	0.0029	1.0002
30	24916	6229	0.2817	1.0262
30	24920	6230	0.0094	1.0006
30	24924	6231	0.1998	1.0079
30	24928	6232	0.0760	1.0067
30	24932	6233	0.0055	1.0004
30	24936	6234	0.0792	1.0060
30	24940	6235	0.0089	1.0006
30	24944	6236	0.0078	1.0005
30	24948	6237	0.0375	1.0032
30	24952	6238	0.0159	1.0012
30	24956	6239	0.4813	1.0574
30	24960	6240	0.0062	1.0004
30	24964	6241	0.0026	1.0003
30	24968	6242	0.1575	1.0155
30	24972	6243	0.0080	1.0005
30	24976	6244	0.0075	1.0009
30	24980	6245	0.0080	1.0007
30	24984	6246	0.0045	1.0004
30	24988	6247	0.0083	1.0005
30	24992	6248	0.0681	1.0061
30	24996	6249	0.0020	1.0002
30	25000	6250	0.0018	1.0001
30	25004	6251	0.0048	1.0005
30	25008	6252	0.0087	1.0006
30	25012	6253	0.0072	1.0005
30	25016	6254	0.0049	1.0005
30	25020	6255	0.0228	1.0015
30	25024	6256	0.0027	1.0003
30	25028	6257	2.2114	1.3429
30	25032	6258	0.0014	1.0002
30	25036	6259	0.0086	1.0007
30	25040	6260	0.0424	1.0027
30	25044	6261	0.0012	1.0001
30	25048	6262	0.0095	1.0007
30	25052	6263	0.1091	1.0106
30	25056	6264	0.0124	1.0006
30	25060	6265	0.2798	1.0249
30	25064	6266	0.0004	1.0000
30	25068	6267	0.0075	1.0005
30	25072	6268	0.0046	1.0004
30	25076	6269	0.0410	1.0029
30	25080	6270	0.1277	1.0147
30	25084	6271	0.1834	1.0156
30	25088	6272	0.0046	1.0002
30	25092	6273	0.2073	1.0263
30	25096	6274	0.0146	1.0017
30	25100	6275	0.0269	1.0021
30	25104	6276	1.0847	1.1262
30	25108	6277	0.0251	1.0017
30	25112	6278	0.0063	1.0007
30	25116	6279	0.4371	1.0396
30	25120	6280	0.0157	1.0012
30	25124	6281	0.0027	1.0002
30	25128	6282	0.0270	1.0019
30	25132	6283	0.0015	1.0001
30	25136	6284	0.2069	1.0184
30	25140	6285	0.0227	1.0017
30	25144	6286	0.0395	1.0043
30	25148	6287	0.0048	1.0003
30	25152	6288	0.0149	1.0010
30	25156	6289	0.0162	1.0010
30	25160	6290	0.0489	1.0031
30	25164	6291	0.0332	1.0018
30	25168	6292	0.0020	1.0002
30	25172	6293	0.0349	1.0036
30	25176	6294	0.0075	1.0005
30	25180	6295	0.0120	1.0009
30	25184	6296	0.0083	1.0005
30	25188	6297	0.0030	1.0002
30	25192	6298	0.0058	1.0004
30	25196	6299	0.0023	1.0002
30	25200	6300	0.1094	1.0065
30	25204	6301	1.0028	1.0757
30	25208	6302	0.0110	1.0007
30	25212	6303	0.1056	1.0092
30	25216	6304	0.0095	1.0007
30	25220	6305	0.0053	1.0003
30	25224	6306	0.0414	1.0052
30	25228	6307	0.0417	1.0020
30	25232	6308	0.0020	1.0002
30	25236	6309	0.0401	1.0039
30	25240	6310	0.0421	1.0046
30	25244	6311	0.3707	1.0368
30	25248	6312	0.0520	1.0038
30	25252	6313	0.0765	1.0074
30	25256	6314	0.0055	1.0005
30	25260	6315	0.0421	1.0034
30	25264	6316	0.0028	1.0003
30	25268	6317	1.0725	1.1266
30	25272	6318	0.0020	1.0002
30	25276	6319	0.0506	1.0053
30	25280	6320	0.0470	1.0042
30	25284	6321	0.0693	1.0041
30	25288	6322	0.0019	1.0002
30	25292	6323	0.0020	1.0001
30	25296	6324	0.0030	1.0002
30	25300	6325	0.0206	1.0022
30	25304	6326	0.0205	1.0019
30	25308	6327	0.0048	1.0005
30	25312	6328	0.0322	1.0021
30	25316	6329	0.0180	1.0015
30	25320	6330	0.0270	1.0021
30	25324	6331	0.0671	1.0023
30	25328	6332	0.0035	1.0003
30	25332	6333	0.0109	1.0010
30	25336	6334	0.0037	1.0004
30	25340	6335	0.0068	1.0006
30	25344	6336	0.0194	1.0019
30	25348	6337	0.4675	1.0455
30	25352	6338	0.0155	1.0012
30	25356	6339	0.2751	1.0223
30	25360	6340	0.3374	1.0271
30	25364	6341	0.0035	1.0002
30	25368	6342	0.0206	1.0025
30	25372	6343	0.0336	1.0020
30	25376	6344	0.0156	1.0016
30	25380	6345	0.0223	1.0012
30	25384	6346	0.0017	1.0002
30	25388	6347	0.2064	1.0155
30	25392	6348	0.0438	1.0037
30	25396	6349	0.1668	1.0128
30	25400	6350	0.0166	1.0010
30	25404	6351	0.0263	1.0017
30	25408	6352	0.0334	1.0020
30	25412	6353	0.0828	1.0075
30	25416	6354	0.0132	1.0012
30	25420	6355	0.1071	1.0057
30	25424	6356	0.0108	1.0009
30	25428	6357	0.1196	1.0136
30	25432	6358	0.0625	1.0046
30	25436	6359	0.0102	1.0009
30	25440	6360	0.0100	1.0009
30	25444	6361	0.0215	1.0011
30	25448	6362	0.0049	1.0004
30	25452	6363	0.0128	1.0014
30	25456	6364	1.2002	1.1385
30	25460	6365	0.0080	1.0006
30	25464	6366	0.0949	1.0037
30	25468	6367	0.0047	1.0006
30	25472	6368	0.0075	1.0004
30	25476	6369	0.0043	1.0003
30	25480	6370	0.0499	1.0038
30	25484	6371	0.0041	1.0003
30	25488	6372	0.0551	1.0036
30	25492	6373	0.0079	1.0005
30	25496	6374	0.0034	1.0002
30	25500	6375	1.4635	1.1689
31	25504	6376	0.0058	1.0004
31	25508	6377	0.0079	1.0006
31	25512	6378	0.0157	1.0011
31	25516	6379	0.4228	1.0502
31	25520	6380	0.0036	1.0002
31	25524	6381	0.0499	1.0042
31	25528	6382	0.0281	1.0020
31	25532	6383	0.0029	1.0003
31	25536	6384	0.0033	1.0003
31	25540	6385	0.0049	1.0004
31	25544	6386	0.0124	1.0009
31	25548	6387	0.0142	1.0008
31	25552	6388	0.0082	1.0005
31	25556	6389	0.0019	1.0002
31	25560	6390	0.0074	1.0007
31	25564	6391	0.1753	1.0177
31	25568	6392	0.0235	1.0018
31	25572	6393	0.0016	1.0001
31	25576	6394	0.0096	1.0008
31	25580	6395	0.0135	1.0011
31	25584	6396	0.9084	1.0813
31	25588	6397	0.3693	1.0354
31	25592	6398	1.9740	1.3549
31	25596	6399	0.2023	1.0204
31	25600	6400	0.0416	1.0058
31	25604	6401	0.0957	1.0097
31	25608	6402	0.0077	1.0004
31	25612	6403	0.0083	1.0007
31	25616	6404	0.0331	1.0014
31	25620	6405	0.0728	1.0038
31	25624	6406	0.0688	1.0052
31	25628	6407	0.0168	1.0019
31	25632	6408	0.0241	1.0018
31	25636	6409	0.0078	1.0006
31	25640	6410	0.0637	1.0057
31	25644	6411	0.0348	1.0015
31	25648	6412	0.0121	1.0010
31	25652	6413	0.0033	1.0002
31	25656	6414	0.0708	1.0059
31	25660	6415	0.0067	1.0005
31	25664	6416	0.0029	1.0003
31	25668	6417	0.0142	1.0008
31	25672	6418	0.0121	1.0009
31	25676	6419	0.3190	1.0251
31	25680	6420	0.0251	1.0019
31	25684	6421	0.0253	1.0020
31	25688	6422	0.0025	1.0002
31	25692	6423	0.1432	1.0170
31	25696	6424	0.0278	1.0023
31	25700	6425	0.0313	1.0033
31	25704	6426	0.0164	1.0013
31	25708	6427	0.1148	1.0107
31	25712	6428	0.0026	1.0003
31	25716	6429	0.0347	1.0032
31	25720	6430	0.0060	1.0004
31	25724	6431	0.0079	1.0005
31	25728	6432	0.0107	1.0007
31	25732	6433	0.0125	1.0007
31	25736	6434	0.0075	1.0006
31	25740	6435	0.0567	1.0043
31	25744	6436	0.5397	1.0379
31	25748	6437	0.0056	1.0005
31	25752	6438	0.0217	1.0018
31	25756	6439	1.2142	1.1326
31	25760	6440	0.2248	1.0180
31	25764	6441	0.0105	1.0008
31	25768	6442	0.0045	1.0003
31	25772	6443	0.0038	1.0003
31	25776	6444	0.0196	1.0017
31	25780	6445	0.4060	1.0394
31	25784	6446	0.0074	1.0006
31	25788	6447	0.0067	1.0007
31	25792	6448	0.0092	1.0008
31	25796	6449	0.0058	1.0004
31	25800	6450	0.0025	1.0002
31	25804	6451	0.0153	1.0014
31	25808	6452	0.0026	1.0002
31	25812	6453	0.1134	1.0118
31	25816	6454	0.0088	1.0006
31	25820	6455	0.0417	1.0031
31	25824	6456	0.0218	1.0010
31	25828	6457	0.0043	1.0006
31	25832	6458	0.0059	1.0004
31	25836	6459	0.0037	1.0003
31	25840	6460	0.0061	1.0005
31	25844	6461	0.0016	1.0002
31	25848	6462	0.0225	1.0016
31	25852	6463	0.0059	1.0005
31	25856	6464	0.0268	1.0019
31	25860	6465	0.0030	1.0003
31	25864	6466	0.0025	1.0002
31	25868	6467	0.0968	1.0088
31	25872	6468	0.0064	1.0005
31	25876	6469	0.0107	1.0007
31	25880	6470	0.0111	1.0013
31	25884	6471	0.4577	1.0514
31	25888	6472	0.1147	1.0082
31	25892	6473	0.0229	1.0013
31	25896	6474	0.0104	1.0008
31	25900	6475	0.0781	1.0055
31	25904	6476	0.0029	1.0002
31	25908	6477	0.1559	1.0140
31	25912	6478	0.0254	1.0017
31	25916	6479	0.0526	1.0053
31	25920	6480	0.6686	1.0794
31	25924	6481	0.0269	1.0022
31	25928	6482	0.0061	1.0005
31	25932	6483	0.0792	1.0062
31	25936	6484	0.0051	1.0008
31	25940	6485	0.0071	1.0007
31	25944	6486	0.0024	1.0002
31	25948	6487	0.8408	1.0675
31	25952	6488	0.0240	1.0019
31	25956	6489	0.0486	1.0030
31	25960	6490	0.0021	1.0002
31	25964	6491	0.0191	1.0015
31	25968	6492	0.0432	1.0040
31	25972	6493	0.0437	1.0038
31	25976	6494	0.0199	1.0015
31	25980	6495	0.0019	1.0002
31	25984	6496	0.0563	1.0023
31	25988	6497	0.0424	1.0028
31	25992	6498	0.0108	1.0007
31	25996	6499	0.0043	1.0004
31	26000	6500	0.0063	1.0008
31	26004	6501	0.0091	1.0008
31	26008	6502	0.2102	1.0158
31	26012	6503	0.0552	1.0039
31	26016	6504	1.9207	1.3773
31	26020	6505	0.0070	1.0007
31	26024	6506	0.0055	1.0005
31	26028	6507	0.0165	1.0017
31	26032	6508	0.0081	1.0011
31	26036	6509	0.1571	1.0129
31	26040	6510	0.0290	1.0017
31	26044	6511	1.1116	1.0920
31	26048	6512	0.0048	1.0004
31	26052	6513	0.1080	1.0085
31	26056	6514	0.0083	1.0007
31	26060	6515	0.0355	1.0035
31	26064	6516	0.0625	1.0038
31	26068	6517	0.0637	1.0047
31	26072	6518	0.0445	1.0027
31	26076	6519	0.0110	1.0013
31	26080	6520	0.0225	1.0012
31	26084	6521	0.0038	1.0002
31	26088	6522	0.3524	1.0315
31	26092	6523	0.0453	1.0019
31	26096	6524	0.0540	1.0044
31	26100	6525	0.1029	1.0058
31	26104	6526	0.0032	1.0002
31	26108	6527	0.0039	1.0003
31	26112	6528	0.0070	1.0005
31	26116	6529	0.0602	1.0035
31	26120	6530	0.0242	1.0020
31	26124	6531	0.0728	1.0055
31	26128	6532	0.0398	1.0026
31	26132	6533	0.0271	1.0019
31	26136	6534	0.0325	1.0023
31	26140	6535	0.0083	1.0007
31	26144	6536	0.1207	1.0080
31	26148	6537	0.0042	1.0003
31	26152	6538	0.0121	1.0012
31	26156	6539	0.0289	1.0019
31	26160	6540	0.0071	1.0006
31	26164	6541	0.0044	1.0004
31	26168	6542	0.0559	1.0052
31	26172	6543	0.0040	1.0003
31	26176	6544	0.0066	1.0004
31	26180	6545	0.0040	1.0003
31	26184	6546	0.0061	1.0007
31	26188	6547	0.0141	1.0015
31	26192	6548	0.0083	1.0006
31	26196	6549	0.0048	1.0004
31	26200	6550	0.0278	1.0020
31	26204	6551	0.0037	1.0003
31	26208	6552	0.0528	1.0042
31	26212	6553	0.0035	1.0004
31	26216	6554	0.0055	1.0004
31	26220	6555	0.0039	1.0003
31	26224	6556	0.0176	1.0017
31	26228	6557	0.0494	1.0040
31	26232	6558	0.1080	1.0074
31	26236	6559	0.0055	1.0004
31	26240	6560	0.0502	1.0042
31	26244	6561	0.0769	1.0051
31	26248	6562	0.1316	1.0110
31	26252	6563	0.0329	1.0020
31	26256	6564	0.0038	1.0002
31	26260	6565	0.0155	1.0013
31	26264	6566	0.0028	1.0003
31	26268	6567	0.4643	1.0469
31	26272	6568	0.0039	1.0003
31	26276	6569	0.0459	1.0030
31	26280	6570	0.0084	1.0006
31	26284	6571	0.2124	1.0160
31	26288	6572	0.0249	1.0016
31	26292	6573	0.0062	1.0004
31	26296	6574	0.0121	1.0008
31	26300	6575	0.0486	1.0030
31	26304	6576	0.0073	1.0004
31	26308	6577	0.0205	1.0014
31	26312	6578	0.0011	1.0001
31	26316	6579	0.0120	1.0012
31	26320	6580	0.2521	1.0237
31	26324	6581	0.0091	1.0006
31	26328	6582	0.0077	1.0007
31	26332	6583	0.0037	1.0003
31	26336	6584	0.2511	1.0163
31	26340	6585	0.0090	1.0007
31	26344	6586	0.1183	1.0059
31	26348	6587	0.0096	1.0006
32	26352	6588	0.0070	1.0005
32	26356	6589	0.0043	1.0005
32	26360	6590	0.0073	1.0005
32	26364	6591	0.0934	1.0056
32	26368	6592	0.0021	1.0002
32	26372	6593	0.0242	1.0018
32	26376	6594	0.1493	1.0150
32	26380	6595	0.0050	1.0003
32	26384	6596	0.0043	1.0003
32	26388	6597	0.0006	1.0001
32	26392	6598	0.0046	1.0004
32	26396	6599	0.0027	1.0002
32	26400	6600	0.0226	1.0016
32	26404	6601	0.0110	1.0010
32	26408	6602	0.0378	1.0042
32	26412	6603	0.0043	1.0003
32	26416	6604	1.0412	1.0916
32	26420	6605	0.0040	1.0003
32	26424	6606	0.2924	1.0234
32	26428	6607	0.1699	1.0130
32	26432	6608	0.0017	1.0001
32	26436	6609	0.0262	1.0018
32	26440	6610	0.0208	1.0017
32	26444	6611	0.0019	1.0002
32	26448	6612	0.1223	1.0102
32	26452	6613	0.0021	1.0002
32	26456	6614	0.6856	1.0614
32	26460	6615	0.0036	1.0004
32	26464	6616	0.0012	1.0001
32	26468	6617	0.0018	1.0002
32	26472	6618	0.0052	1.0006
32	26476	6619	0.0045	1.0004
32	26480	6620	0.0012	1.0001
32	26484	6621	0.0059	1.0003
32	26488	6622	0.0060	1.0006
32	26492	6623	0.0052	1.0004
32	26496	6624	0.0136	1.0010
32	26500	6625	0.0074	1.0006
32	26504	6626	0.0020	1.0001
32	26508	6627	0.0019	1.0002
32	26512	6628	0.0897	1.0059
32	26516	6629	0.2075	1.0215
32	26520	6630	0.0052	1.0004
32	26524	6631	0.0089	1.0008
32	26528	6632	0.0857	1.0052
32	26532	6633	0.0005	1.0001
32	26536	6634	0.0367	1.0019
32	26540	6635	0.0045	1.0003
32	26544	6636	0.0144	1.0012
32	26548	6637	0.0061	1.0004
32	26552	6638	0.0151	1.0012
32	26556	6639	0.0025	1.0002
32	26560	6640	0.0030	1.0002
32	26564	6641	0.0114	1.0009
32	26568	6642	0.0067	1.0007
32	26572	6643	1.6674	1.1744
32	26576	6644	0.0053	1.0004
32	26580	6645	0.0016	1.0001
32	26584	6646	0.0613	1.0057
32	26588	6647	0.0251	1.0016
32	26592	6648	0.0532	1.0067
32	26596	6649	0.0148	1.0013
32	26600	6650	0.0699	1.0051
32	26604	6651	0.0016	1.0002
32	26608	6652	0.0605	1.0055
32	26612	6653	0.3207	1.0252
32	26616	6654	0.0139	1.0011
32	26620	6655	0.0204	1.0020
32	26624	6656	0.0076	1.0007
32	26628	6657	0.0074	1.0006
32	26632	6658	0.0109	1.0007
32	26636	6659	0.0036	1.0002
32	26640	6660	0.0051	1.0005
32	26644	6661	0.4281	1.0474
32	26648	6662	0.0072	1.0004
32	26652	6663	0.0098	1.0009
32	26656	6664	0.0053	1.0005
32	26660	6665	0.0029	1.0002
32	26664	6666	0.0573	1.0047
32	26668	6667	0.0048	1.0004
32	26672	6668	0.0286	1.0023
32	26676	6669	1.3608	1.1954
32	26680	6670	0.0302	1.0024
32	26684	6671	0.1224	1.0077
32	26688	6672	0.0167	1.0010
32	26692	6673	0.1141	1.0069
32	26696	6674	0.0956	1.0039
32	26700	6675	0.0023	1.0003
32	26704	6676	0.0072	1.0006
32	26708	6677	0.0456	1.0037
32	26712	6678	0.0143	1.0011
32	26716	6679	0.0065	1.0004
32	26720	6680	0.3780	1.0367
32	26724	6681	0.0058	1.0005
32	26728	6682	0.0191	1.0015
32	26732	6683	0.0160	1.0012
32	26736	6684	0.0106	1.0010
32	26740	6685	0.0543	1.0036
32	26744	6686	0.0095	1.0006
32	26748	6687	0.0077	1.0005
32	26752	6688	0.0137	1.0007
32	26756	6689	0.0044	1.0003
32	26760	6690	0.1323	1.0078
32	26764	6691	0.0043	1.0005
32	26768	6692	0.0164	1.0020
32	26772	6693	0.1018	1.0088
32	26776	6694	0.0050	1.0004
32	26780	6695	0.0172	1.0016
32	26784	6696	0.0814	1.0092
32	26788	6697	0.0020	1.0002
32	26792	6698	0.0152	1.0013
32	26796	6699	0.0031	1.0003
32	26800	6700	0.0468	1.0038
32	26804	6701	0.0036	1.0002
32	26808	6702	0.3642	1.0281
32	26812	6703	0.0269	1.0017
32	26816	6704	0.0014	1.0001
32	26820	6705	0.0239	1.0014
32	26824	6706	0.0015	1.0002
32	26828	6707	0.1638	1.0115
32	26832	6708	0.8798	1.0932
32	26836	6709	0.2028	1.0151
32	26840	6710	0.0234	1.0019
32	26844	6711	0.0014	1.0001
32	26848	6712	0.0073	1.0005
32	26852	6713	0.0813	1.0075
32	26856	6714	0.4742	1.0399
32	26860	6715	0.0435	1.0021
32	26864	6716	0.9851	1.1063
32	26868	6717	0.0095	1.0006
32	26872	6718	0.0123	1.0007
32	26876	6719	0.0035	1.0002
32	26880	6720	0.0042	1.0006
32	26884	6721	0.0009	1.0001
32	26888	6722	0.0027	1.0002
32	26892	6723	0.0006	1.0001
32	26896	6724	0.0038	1.0003
32	26900	6725	0.0012	1.0001
32	26904	6726	0.7941	1.0816
32	26908	6727	0.0257	1.0018
32	26912	6728	0.0152	1.0012
32	26916	6729	0.0088	1.0006
32	26920	6730	0.0468	1.0027
32	26924	6731	0.0170	1.0015
32	26928	6732	0.0197	1.0012
32	26932	6733	0.0041	1.0003
32	26936	6734	2.2545	1.5067
32	26940	6735	0.0503	1.0045
32	26944	6736	0.0087	1.0009
32	26948	6737	0.2133	1.0187
32	26952	6738	0.0045	1.0002
32	26956	6739	0.0031	1.0003
32	26960	6740	0.0804	1.0031
32	26964	6741	0.0093	1.0009
32	26968	6742	0.0165	1.0013
32	26972	6743	0.0112	1.0012
32	26976	6744	0.0467	1.0024
32	26980	6745	0.0182	1.0012
32	26984	6746	0.0192	1.0015
32	26988	6747	0.0470	1.0033
32	26992	6748	0.0024	1.0002
32	26996	6749	0.0352	1.0028
32	27000	6750	0.0589	1.0056
32	27004	6751	0.0086	1.0008
32	27008	6752	0.0024	1.0002
32	27012	6753	0.0047	1.0004
32	27016	6754	0.0330	1.0015
32	27020	6755	0.0090	1.0005
32	27024	6756	0.0053	1.0003
32	27028	6757	0.0279	1.0017
32	27032	6758	0.0011	1.0001
32	27036	6759	1.3593	1.1560
32	27040	6760	0.0438	1.0034
32	27044	6761	0.0033	1.0002
32	27048	6762	0.0041	1.0003
32	27052	6763	0.6081	1.0531
32	27056	6764	0.0040	1.0002
32	27060	6765	0.0466	1.0040
32	27064	6766	0.0948	1.0051
32	27068	6767	0.0013	1.0001
32	27072	6768	0.0035	1.0003
32	27076	6769	0.0520	1.0036
32	27080	6770	0.0042	1.0003
32	27084	6771	0.0363	1.0032
32	27088	6772	0.0010	1.0001
32	27092	6773	0.0450	1.0032
32	27096	6774	0.0035	1.0003
32	27100	6775	0.0087	1.0008
32	27104	6776	0.0047	1.0003
32	27108	6777	0.0023	1.0002
32	27112	6778	0.0243	1.0013
32	27116	6779	0.0016	1.0002
32	27120	6780	0.0103	1.0007
32	27124	6781	0.0322	1.0022
32	27128	6782	0.0089	1.0006
32	27132	6783	0.0024	1.0002
32	27136	6784	0.0026	1.0002
32	27140	6785	0.0317	1.0018
32	27144	6786	0.0025	1.0003
32	27148	6787	0.0231	1.0013
32	27152	6788	0.0048	1.0004
32	27156	6789	0.0023	1.0002
32	27160	6790	0.0292	1.0024
32	27164	6791	0.0499	1.0037
32	27168	6792	0.0761	1.0069
32	27172	6793	0.1711	1.0160
32	27176	6794	0.1017	1.0056
32	27180	6795	0.0010	1.0001
32	27184	6796	0.0018	1.0002
32	27188	6797	0.0202	1.0014
32	27192	6798	0.0031	1.0002
32	27196	6799	0.0016	1.0001
32	27200	6800	0.0038	1.0003
33	27204	6801	0.0042	1.0004
33	27208	6802	0.0017	1.0002
33	27212	6803	0.0207	1.0020
33	27216	6804	0.0083	1.0005
33	27220	6805	0.0497	1.0032
33	27224	6806	0.0030	1.0002
33	27228	6807	0.0114	1.0008
33	27232	6808	0.0057	1.0005
33	27236	6809	0.0017	1.0001
33	27240	6810	0.0449	1.0021
33	27244	6811	1.2488	1.1845
33	27248	6812	0.1380	1.0111
33	27252	6813	0.0252	1.0019
33	27256	6814	0.0033	1.0002
33	27260	6815	0.0024	1.0002
33	27264	6816	0.1532	1.0154
33	27268	6817	0.0030	1.0003
33	27272	6818	0.0026	1.0003
33	27276	6819	0.0054	1.0004
33	27280	6820	0.0033	1.0004
33	27284	6821	0.0021	1.0002
33	27288	6822	0.0363	1.0031
33	27292	6823	0.9936	1.1150
33	27296	6824	0.0019	1.0002
33	27300	6825	0.0038	1.0004
33	27304	6826	0.0082	1.0006
33	27308	6827	0.0338	1.0022
33	27312	6828	0.0163	1.0013
33	27316	6829	0.0115	1.0008
33	27320	6830	0.0091	1.0007
33	27324	6831	0.4412	1.0445
33	27328	6832	0.0957	1.0060
33	27332	6833	1.0708	1.1227
33	27336	6834	0.0418	1.0038
33	27340	6835	0.0019	1.0002
33	27344	6836	0.0874	1.0081
33	27348	6837	0.0034	1.0003
33	27352	6838	0.0016	1.0001
33	27356	6839	0.0040	1.0004
33	27360	6840	0.0110	1.0008
33	27364	6841	2.0881	1.4618
33	27368	6842	0.0458	1.0032
33	27372	6843	0.1649	1.0131
33	27376	6844	0.0033	1.0002
33	27380	6845	0.0737	1.0057
33	27384	6846	0.2928	1.0313
33	27388	6847	0.0018	1.0001
33	27392	6848	0.0089	1.0006
33	27396	6849	0.0031	1.0002
33	27400	6850	0.0023	1.0003
33	27404	6851	0.0021	1.0002
33	27408	6852	0.0161	1.0014
33	27412	6853	0.0022	1.0002
33	27416	6854	0.0008	1.0001
33	27420	6855	0.0387	1.0027
33	27424	6856	0.0028	1.0002
33	27428	6857	0.0201	1.0016
33	27432	6858	0.0044	1.0004
33	27436	6859	0.0030	1.0002
33	27440	6860	0.0036	1.0003
33	27444	6861	0.0023	1.0002
33	27448	6862	0.0007	1.0001
33	27452	6863	0.0040	1.0002
33	27456	6864	0.0018	1.0001
33	27460	6865	0.0149	1.0010
33	27464	6866	0.0010	1.0001
33	27468	6867	0.2091	1.0167
33	27472	6868	0.0049	1.0005
33	27476	6869	0.0309	1.0027
33	27480	6870	0.0027	1.0002
33	27484	6871	0.0127	1.0016
33	27488	6872	0.0106	1.0008
33	27492	6873	0.0029	1.0002
33	27496	6874	0.0022	1.0001
33	27500	6875	0.0102	1.0006
33	27504	6876	0.0046	1.0003
33	27508	6877	0.0529	1.0032
33	27512	6878	0.0024	1.0002
33	27516	6879	0.0023	1.0002
33	27520	6880	0.0033	1.0002
33	27524	6881	0.3566	1.0315
33	27528	6882	0.0185	1.0020
33	27532	6883	0.1738	1.0149
33	27536	6884	0.2032	1.0205
33	27540	6885	0.0038	1.0002
33	27544	6886	0.0076	1.0007
33	27548	6887	0.0010	1.0001
33	27552	6888	0.0018	1.0001
33	27556	6889	0.0042	1.0003
33	27560	6890	0.0135	1.0012
33	27564	6891	0.0254	1.0023
33	27568	6892	0.0052	1.0004
33	27572	6893	0.0013	1.0001
33	27576	6894	0.0029	1.0002
33	27580	6895	0.0011	1.0001
33	27584	6896	0.0117	1.0007
33	27588	6897	0.0072	1.0005
33	27592	6898	0.0028	1.0004
33	27596	6899	0.0056	1.0005
33	27600	6900	0.0037	1.0002
33	27604	6901	0.0027	1.0003
33	27608	6902	0.0075	1.0006
33	27612	6903	0.0075	1.0005
33	27616	6904	0.0033	1.0003
33	27620	6905	0.0119	1.0014
33	27624	6906	0.5683	1.0507
33	27628	6907	0.0540	1.0053
33	27632	6908	0.0130	1.0006
33	27636	6909	0.0128	1.0014
33	27640	6910	0.0084	1.0005
33	27644	6911	0.0043	1.0002
33	27648	6912	0.0023	1.0003
33	27652	6913	0.0290	1.0020
33	27656	6914	0.0081	1.0006
33	27660	6915	1.1613	1.1319
33	27664	6916	0.0501	1.0032
33	27668	6917	0.0356	1.0028
33	27672	6918	0.0158	1.0011
33	27676	6919	0.0012	1.0001
33	27680	6920	0.0226	1.0018
33	27684	6921	0.0017	1.0001
33	27688	6922	0.0041	1.0004
33	27692	6923	0.0104	1.0010
33	27696	6924	0.0274	1.0019
33	27700	6925	0.0096	1.0008
33	27704	6926	0.0034	1.0003
33	27708	6927	0.0048	1.0004
33	27712	6928	0.0056	1.0005
33	27716	6929	0.0134	1.0012
33	27720	6930	0.0022	1.0002
33	27724	6931	0.0023	1.0002
33	27728	6932	0.0007	1.0001
33	27732	6933	0.1397	1.0159
33	27736	6934	0.0051	1.0004
33	27740	6935	0.0036	1.0003
33	27744	6936	0.0024	1.0002
33	27748	6937	0.0018	1.0002
33	27752	6938	1.6492	1.2554
33	27756	6939	0.0009	1.0001
33	27760	6940	1.1985	1.1468
33	27764	6941	0.0073	1.0006
33	27768	6942	0.0082	1.0005
33	27772	6943	0.0174	1.0010
33	27776	6944	0.0023	1.0002
33	27780	6945	0.0038	1.0003
33	27784	6946	1.1029	1.0913
33	27788	6947	0.0806	1.0052
33	27792	6948	0.1028	1.0071
33	27796	6949	0.0514	1.0032
